fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2002-07-22,3195,"MADRID, RETIRO",MADRID,667,23.2,"0,0",19.5,23:50,26.8,13:50,26,3.9,11.4,14:05,13.2,941,22,937.8,02,44,,,,
2002-07-23,3195,"MADRID, RETIRO",MADRID,667,21.8,"0,0",16.5,06:00,27.1,12:40,25,2.5,8.6,13:10,9.2,944.6,24,939.9,Varias,49,,,,
2002-07-24,3195,"MADRID, RETIRO",MADRID,667,24.5,"0,0",17,05:05,32,14:10,01,1.1,8.9,14:40,13.4,946.1,09,943.1,17,34,,,,
2002-07-25,3195,"MADRID, RETIRO",MADRID,667,26.2,"0,0",19.4,05:10,33.1,14:10,05,1.4,9.4,21:50,13,945.1,08,940.2,18,41,,,,
2002-07-26,3195,"MADRID, RETIRO",MADRID,667,27.1,"0,0",19.6,05:50,34.6,14:15,03,1.1,7.8,06:40,12.8,942.2,08,936.9,18,40,,,,
2002-07-27,3195,"MADRID, RETIRO",MADRID,667,28.8,"0,0",22,04:50,35.6,14:10,05,1.9,8.1,00:30,12.3,939.4,09,936.1,19,38,,,,
2002-07-28,3195,"MADRID, RETIRO",MADRID,667,29.6,"0,0",23.3,06:05,36,14:00,12,2.2,7.2,16:10,12,940.1,07,936.3,19,38,,,,
2002-07-29,3195,"MADRID, RETIRO",MADRID,667,29,"0,0",22.5,Varias,35.4,14:10,,2.8,,,12.1,940.2,07,936.5,18,34,,,,
2002-07-30,3195,"MADRID, RETIRO",MADRID,667,26.3,"0,0",19.4,23:55,33.2,13:50,,,,,10.6,938.9,00,934.2,16,42,,,,
2002-07-31,3195,"MADRID, RETIRO",MADRID,667,24,"0,0",17.6,05:10,30.4,14:05,26,2.2,12.2,01:50,12,937.9,00,933.1,18,45,,,,
2002-08-01,3195,"MADRID, RETIRO",MADRID,667,21.8,"0,0",15,05:50,28.7,14:50,02,2.2,10.3,00:10,12,936.9,09,933.9,18,39,,,,
2002-08-02,3195,"MADRID, RETIRO",MADRID,667,25,"0,0",18.8,06:45,31.2,14:30,24,3.1,9.2,17:50,11.3,937,09,933.8,18,33,,,,
2002-08-03,3195,"MADRID, RETIRO",MADRID,667,24.3,"0,0",17.2,05:10,31.4,14:15,25,3.3,11.7,16:00,12.8,937.3,09,934.7,17,36,,,,
2002-08-04,3195,"MADRID, RETIRO",MADRID,667,24.6,"0,0",17.7,05:50,31.4,15:30,25,2.8,10,13:00,13.1,938.5,07,936.3,Varias,36,,,,
2002-08-05,3195,"MADRID, RETIRO",MADRID,667,24.8,"0,0",18.3,05:30,31.2,14:15,23,2.8,13.9,15:50,13,940.3,24,936.9,18,36,,,,
2002-08-06,3195,"MADRID, RETIRO",MADRID,667,24.4,"0,0",18.3,05:50,30.6,14:15,04,1.4,10.8,23:50,12.5,942.7,24,940.3,Varias,40,,,,
2002-08-07,3195,"MADRID, RETIRO",MADRID,667,24.8,"0,0",18.1,05:30,31.4,14:30,,,,,12.4,942.9,03,937.4,19,42,,,,
2002-08-08,3195,"MADRID, RETIRO",MADRID,667,23.4,"0,0",17.6,06:45,29.2,14:05,04,2.2,9.2,22:40,10.9,939.9,10,936.1,18,39,,,,
2002-08-09,3195,"MADRID, RETIRO",MADRID,667,22.7,"0,0",17.4,Varias,28,13:10,32,3.9,12.5,16:30,7.5,938.5,01,933.8,Varias,43,,,,
2002-08-10,3195,"MADRID, RETIRO",MADRID,667,21.2,"0,0",17.6,Varias,24.8,16:10,32,2.8,10,03:20,5.2,937.4,24,932.7,09,52,,,,
2002-08-11,3195,"MADRID, RETIRO",MADRID,667,20.2,"0,0",13.6,Varias,26.7,Varias,01,0.8,10.6,06:00,13,941.5,Varias,937.4,00,37,,,,
2002-08-12,3195,"MADRID, RETIRO",MADRID,667,24.2,"0,0",16.5,06:10,32,14:40,04,1.4,6.1,23:55,12.9,942.3,09,938.5,18,43,,,,
2002-08-13,3195,"MADRID, RETIRO",MADRID,667,27,"0,0",20,06:00,34,14:10,04,1.4,8.1,05:05,12.7,940.9,Varias,937.7,18,36,,,,
2002-08-14,3195,"MADRID, RETIRO",MADRID,667,26.4,"0,1",22,06:30,30.7,15:45,,0.8,,,2.2,940.7,11,938.5,18,47,,,,
2002-08-15,3195,"MADRID, RETIRO",MADRID,667,26.4,"0,0",21.2,05:30,31.7,13:55,,,,,3.5,941.5,23,938.7,17,43,,,,
2002-08-16,3195,"MADRID, RETIRO",MADRID,667,25.8,"0,0",19.5,05:55,32.2,14:05,21,2.2,7.5,15:00,11.8,941.4,Varias,937.4,18,42,,,,
2002-08-17,3195,"MADRID, RETIRO",MADRID,667,26.9,"0,0",20.7,05:30,33.1,13:50,24,2.2,8.3,14:30,12.4,938.6,08,934.9,19,38,,,,
2002-08-18,3195,"MADRID, RETIRO",MADRID,667,26.4,"0,0",20.4,06:15,32.5,13:55,26,1.7,9.4,15:00,11.4,936.6,10,934.3,18,39,,,,
2002-08-19,3195,"MADRID, RETIRO",MADRID,667,25.8,"0,0",20,06:10,31.6,14:30,25,1.7,8.3,14:40,11.9,938.7,24,936.5,00,43,,,,
2002-08-20,3195,"MADRID, RETIRO",MADRID,667,25.6,"0,0",19.3,06:30,31.8,13:45,21,1.9,9.2,13:30,12.1,940.3,10,938.1,18,38,,,,
2002-08-21,3195,"MADRID, RETIRO",MADRID,667,26.4,"0,0",20.6,06:10,32.1,13:50,,2.8,,,11.4,939.5,Varias,935.4,18,39,,,,
2002-08-22,3195,"MADRID, RETIRO",MADRID,667,24.7,"0,0",19,04:45,30.4,14:30,22,2.2,8.1,14:00,11.6,937.4,00,933.3,18,42,,,,
2002-08-23,3195,"MADRID, RETIRO",MADRID,667,24.6,"0,0",19,06:30,30.3,14:30,24,2.2,11.1,14:50,11.5,936.9,09,933.7,17,46,,,,
2002-08-24,3195,"MADRID, RETIRO",MADRID,667,22.5,"2,4",16.6,23:59,28.4,14:05,03,2.2,11.1,18:20,6.5,940.5,24,936.6,15,54,,,,
2002-08-25,3195,"MADRID, RETIRO",MADRID,667,20.8,"0,8",16.3,06:00,25.4,14:50,23,1.7,15.6,15:50,5.8,940.6,24,938.1,16,70,,,,
2002-08-26,3195,"MADRID, RETIRO",MADRID,667,18.9,"3,2",14.6,23:50,23.2,13:30,03,1.1,10.8,13:50,4.7,941.4,Varias,940.1,16,69,,,,
2002-08-27,3195,"MADRID, RETIRO",MADRID,667,18.2,"0,0",13.5,03:00,23,14:50,18,1.4,10.6,02:40,8.1,942.5,24,940.3,Varias,52,,,,
2002-08-28,3195,"MADRID, RETIRO",MADRID,667,19.2,"0,0",14.1,05:50,24.4,15:50,02,3.1,9.2,18:10,7,942.5,00,939.8,18,54,,,,
2002-08-29,3195,"MADRID, RETIRO",MADRID,667,20.6,"0,0",14.2,06:15,27,15:10,04,1.1,8.6,23:55,11.8,943.4,10,940.5,18,52,,,,
2002-08-30,3195,"MADRID, RETIRO",MADRID,667,23.2,"0,0",16.9,07:05,29.5,13:10,05,1.9,7.8,03:30,5.1,943,10,940.5,18,46,,,,
2002-08-31,3195,"MADRID, RETIRO",MADRID,667,23.2,"0,0",16.8,05:30,29.6,13:45,03,0.6,11.1,21:50,3.3,944.1,24,941.7,18,49,,,,
2002-09-01,3195,"MADRID, RETIRO",MADRID,667,23.2,"1,2",17,06:50,29.4,14:10,19,2.2,13.3,08:50,9.7,944.3,07,939.5,18,50,,,,
2002-09-02,3195,"MADRID, RETIRO",MADRID,667,23.2,"0,0",18.2,02:00,28.3,14:10,31,1.4,10.8,16:20,8.2,941.9,10,939,18,53,,,,
2002-09-03,3195,"MADRID, RETIRO",MADRID,667,23,"0,0",17.4,Varias,28.7,13:30,26,1.7,10.6,20:30,10.7,941.1,10,937.7,Varias,50,,,,
2002-09-04,3195,"MADRID, RETIRO",MADRID,667,21.1,"0,0",15.7,05:30,26.5,13:10,22,2.8,10.8,15:50,9.4,941,11,938.3,18,52,,,,
2002-09-05,3195,"MADRID, RETIRO",MADRID,667,20.2,"0,0",15,05:50,25.3,14:05,04,0.8,11.7,23:50,10.3,943.3,24,940.6,00,50,,,,
2002-09-06,3195,"MADRID, RETIRO",MADRID,667,20.4,"0,0",14.5,06:30,26.3,14:15,03,1.7,10,00:10,11.1,944.2,09,940.3,18,46,,,,
2002-09-07,3195,"MADRID, RETIRO",MADRID,667,21.2,"0,0",15.1,06:40,27.2,13:15,32,3.1,10.3,18:00,8.6,940.5,00,936.3,17,49,,,,
2002-09-08,3195,"MADRID, RETIRO",MADRID,667,17.7,"3,8",14.1,23:00,21.3,13:45,23,2.2,9.7,15:30,0.7,937.4,00,933.7,19,68,,,,
2002-09-09,3195,"MADRID, RETIRO",MADRID,667,18,"0,0",13.8,Varias,22.3,14:15,24,2.8,7.8,16:30,10.1,942.1,24,935.9,00,55,,,,
2002-09-10,3195,"MADRID, RETIRO",MADRID,667,19.1,"0,0",12.4,Varias,25.8,13:30,27,1.4,6.7,12:40,11.4,945.8,11,942.1,00,47,,,,
2002-09-11,3195,"MADRID, RETIRO",MADRID,667,21.6,"0,0",14.6,05:05,28.6,13:40,04,1.7,6.7,06:50,10.8,943.4,09,938.9,19,44,,,,
2002-09-12,3195,"MADRID, RETIRO",MADRID,667,22.2,"0,0",15.6,06:15,28.8,13:15,,1.4,,,9.4,939.3,00,935.3,18,42,,,,
2002-09-13,3195,"MADRID, RETIRO",MADRID,667,22.4,"0,0",16,06:30,28.7,13:15,04,1.7,7.2,23:50,10.8,936.7,08,933.7,17,47,,,,
2002-09-14,3195,"MADRID, RETIRO",MADRID,667,23.1,"0,0",18,Varias,28.2,13:30,04,2.5,7.2,20:50,5.6,938.7,Varias,936.1,00,51,,,,
2002-09-15,3195,"MADRID, RETIRO",MADRID,667,22,"0,3",16.8,05:45,27.3,13:45,07,2.5,6.1,06:00,7.4,939.7,09,935.1,18,58,,,,
2002-09-16,3195,"MADRID, RETIRO",MADRID,667,19.2,"4,1",17.3,12:00,21,06:20,,,,,0.4,937.5,00,934.6,18,77,,,,
2002-09-17,3195,"MADRID, RETIRO",MADRID,667,19.4,"5,0",16.2,09:50,22.5,15:00,24,2.2,9.7,17:40,3,936.7,08,933.8,19,78,,,,
2002-09-18,3195,"MADRID, RETIRO",MADRID,667,19.6,"3,7",16.7,06:20,22.6,15:40,17,2.5,11.1,11:30,7.3,938.3,24,934.3,04,81,,,,
2002-09-19,3195,"MADRID, RETIRO",MADRID,667,19.9,"0,0",15.8,06:15,24,14:30,20,1.1,6.1,13:00,8.1,940.6,11,938.3,00,68,,,,
2002-09-20,3195,"MADRID, RETIRO",MADRID,667,20.4,"2,2",15.7,21:00,25.2,14:00,27,1.4,11.4,18:10,5.2,941.9,09,939.3,17,76,,,,
2002-09-21,3195,"MADRID, RETIRO",MADRID,667,18.6,"0,3",15.2,Varias,22,14:15,22,1.9,9.7,14:50,5.8,940.2,Varias,936.7,16,74,,,,
2002-09-22,3195,"MADRID, RETIRO",MADRID,667,18.5,"1,5",15,23:55,22,13:30,22,1.7,7.5,16:10,4.4,938.1,00,934.6,17,82,,,,
2002-09-23,3195,"MADRID, RETIRO",MADRID,667,16.2,"0,0",12.9,23:55,19.5,14:10,02,0.6,10.8,19:50,0.7,935.7,00,933.1,14,66,,,,
2002-09-24,3195,"MADRID, RETIRO",MADRID,667,13.4,"0,0",8,05:10,18.8,13:40,03,1.4,8.6,23:59,11.1,936.6,24,934.1,16,53,,,,
2002-09-25,3195,"MADRID, RETIRO",MADRID,667,14.1,"0,0",8.6,06:40,19.6,13:30,05,1.1,9.2,00:50,8.3,939.7,24,936.6,00,50,,,,
2002-09-26,3195,"MADRID, RETIRO",MADRID,667,16.6,"0,0",10.5,07:15,22.6,13:30,25,1.4,5.8,13:40,10.6,943,10,939.7,00,52,,,,
2002-09-27,3195,"MADRID, RETIRO",MADRID,667,17.2,"0,0",10.6,06:40,23.8,15:10,04,0.8,6.7,09:20,10.6,943.7,10,941,17,45,,,,
2002-09-28,3195,"MADRID, RETIRO",MADRID,667,18,"0,0",10.7,06:30,25.2,13:30,03,1.1,5,23:50,10.3,943.9,Varias,941.4,17,44,,,,
2002-09-29,3195,"MADRID, RETIRO",MADRID,667,19.3,"0,0",13,06:10,25.6,13:50,04,1.4,5.8,04:00,10.1,945,10,940.6,17,45,,,,
2002-09-30,3195,"MADRID, RETIRO",MADRID,667,20.2,"5,9",16.4,05:00,24,Varias,17,1.4,11.4,16:30,2.8,945.3,07,942.1,16,72,,,,
2002-10-01,3195,"MADRID, RETIRO",MADRID,667,16,"20,3",13.6,08:05,18.4,00:10,12,1.9,7.2,00:40,0,946.6,06,941.4,16,94,,,,
2002-10-02,3195,"MADRID, RETIRO",MADRID,667,15,"0,0",12.6,05:50,17.3,Varias,19,1.1,9.7,08:10,0.1,945.9,Varias,942.1,05,85,,,,
2002-10-03,3195,"MADRID, RETIRO",MADRID,667,17.4,"0,0",12.9,06:40,22,12:40,08,1.4,2.8,23:55,8.4,948.2,10,944.7,16,71,,,,
2002-10-04,3195,"MADRID, RETIRO",MADRID,667,18.5,"0,0",14.5,05:50,22.5,12:50,05,1.1,8.6,23:20,5.4,947.1,10,944.2,17,66,,,,
2002-10-05,3195,"MADRID, RETIRO",MADRID,667,18.3,"0,0",14,05:50,22.6,Varias,05,0.8,5.6,00:10,5.2,946.6,Varias,943.1,24,63,,,,
2002-10-06,3195,"MADRID, RETIRO",MADRID,667,18.3,"0,0",13.5,Varias,23.1,13:15,08,0.8,5,01:20,8.2,943.1,00,937.5,16,61,,,,
2002-10-07,3195,"MADRID, RETIRO",MADRID,667,17,"0,0",11.6,06:45,22.5,13:30,26,1.4,11.7,17:30,9.1,938.5,09,935.4,24,58,,,,
2002-10-08,3195,"MADRID, RETIRO",MADRID,667,15.2,"24,0",13.3,06:05,17.1,16:10,,0.8,,,2.8,935.4,00,927.4,24,90,,,,
2002-10-09,3195,"MADRID, RETIRO",MADRID,667,12.6,"5,2",7.7,23:40,17.5,13:20,,,,,5,927.4,00,924.6,13,74,,,,
2002-10-10,3195,"MADRID, RETIRO",MADRID,667,9.9,"1,5",7,07:00,12.8,16:50,,,,,0.7,935.5,24,926.7,00,76,,,,
2002-10-11,3195,"MADRID, RETIRO",MADRID,667,12.9,"0,0",7,06:00,18.8,13:15,,,,,9.3,941.7,22,935.5,00,61,,,,
2002-10-12,3195,"MADRID, RETIRO",MADRID,667,16.8,"0,0",11.6,06:30,22,13:10,,,,,9.7,942.1,11,940.5,19,68,,,,
2002-10-13,3195,"MADRID, RETIRO",MADRID,667,15,"0,0",10.7,06:30,19.3,15:30,,,,,6.2,941,00,937.3,24,80,,,,
2002-10-14,3195,"MADRID, RETIRO",MADRID,667,16.2,"0,0",12,02:10,20.5,14:30,,,,,6.5,939.5,10,936.7,05,73,,,,
2002-10-15,3195,"MADRID, RETIRO",MADRID,667,14.9,"0,1",12.4,07:00,17.4,15:30,,,,,2.5,940.1,10,936.9,24,84,,,,
2002-10-16,3195,"MADRID, RETIRO",MADRID,667,16.2,"0,3",11.6,23:59,20.9,13:15,,,,,6.2,936.9,00,933.9,14,72,,,,
2002-10-17,3195,"MADRID, RETIRO",MADRID,667,12,"0,2",9,23:59,15.1,12:50,,,,,7.9,942.2,24,934.9,Varias,69,,,,
2002-10-18,3195,"MADRID, RETIRO",MADRID,667,11.6,"0,0",6.8,06:10,16.3,14:30,,,,,7.9,943.5,10,939.1,24,58,,,,
2002-10-19,3195,"MADRID, RETIRO",MADRID,667,14.2,"0,0",9.2,06:30,19.3,15:30,,,,,9.3,942.1,11,939.1,00,66,,,,
2002-10-20,3195,"MADRID, RETIRO",MADRID,667,14,"2,5",11.6,06:40,16.5,17:10,,,,,0.7,940.1,00,933.3,19,82,,,,
2002-10-21,3195,"MADRID, RETIRO",MADRID,667,14.8,"11,3",12,Varias,17.5,11:50,,,,,4.8,935.1,23,931.3,08,80,,,,
2002-10-22,3195,"MADRID, RETIRO",MADRID,667,14.2,"0,0",11.7,02:00,16.6,12:50,,,,,5.4,938.3,24,934.3,04,76,,,,
2002-10-23,3195,"MADRID, RETIRO",MADRID,667,14,"0,0",10.4,Varias,17.6,12:50,,,,,6.8,943.4,Varias,937.9,00,63,,,,
2002-10-24,3195,"MADRID, RETIRO",MADRID,667,11.6,"0,0",8.7,05:45,14.4,15:30,,,,,0.8,943.7,22,942.2,06,82,,,,
2002-10-25,3195,"MADRID, RETIRO",MADRID,667,14.1,"0,1",10.5,02:50,17.7,15:15,,,,,1.4,946.7,24,943.3,03,87,,,,
2002-10-26,3195,"MADRID, RETIRO",MADRID,667,13.4,"0,0",11,Varias,15.7,15:50,,,,,2,950.1,Varias,946.7,00,89,,,,
2002-10-27,3195,"MADRID, RETIRO",MADRID,667,14.2,"0,0",9,07:00,19.3,13:50,,,,,7.1,951,10,947.9,04,77,,,,
2002-10-28,3195,"MADRID, RETIRO",MADRID,667,17,"0,0",12.5,Varias,21.4,Varias,,,,,8.5,950.9,09,947.1,05,62,,,,
2002-10-29,3195,"MADRID, RETIRO",MADRID,667,15.8,"1,3",10.7,07:10,20.8,13:10,,,,,9.7,947.7,00,940.5,24,66,,,,
2002-10-30,3195,"MADRID, RETIRO",MADRID,667,14.4,"0,8",11.5,07:20,17.4,12:50,,,,,4.7,940.5,00,937.9,16,78,,,,
2002-10-31,3195,"MADRID, RETIRO",MADRID,667,13.7,"0,0",9.7,05:35,17.7,13:10,,,,,8.4,945,24,940.3,00,75,,,,
2002-11-01,3195,"MADRID, RETIRO",MADRID,667,10.8,"0,0",7,08:10,14.6,16:00,,,,,1.6,947,Varias,945,00,84,,,,
2002-11-02,3195,"MADRID, RETIRO",MADRID,667,11.5,"0,3",9.8,Varias,13.2,16:10,,,,,0,948.9,11,946.6,17,93,,,,
2002-11-03,3195,"MADRID, RETIRO",MADRID,667,15.9,"0,0",12.2,23:55,19.6,Varias,,,,,4,947.1,00,943.7,15,81,,,,
2002-11-04,3195,"MADRID, RETIRO",MADRID,667,13.4,"0,0",9.5,04:10,17.3,15:15,,,,,3.2,947.1,22,944.9,15,65,,,,
2002-11-05,3195,"MADRID, RETIRO",MADRID,667,12.8,"0,0",8.6,05:50,17,14:20,,,,,5.8,947.4,10,945.1,16,69,,,,
2002-11-06,3195,"MADRID, RETIRO",MADRID,667,13.9,"0,0",8.2,07:00,19.6,14:50,,,,,6.2,948.1,10,945,23,72,,,,
2002-11-07,3195,"MADRID, RETIRO",MADRID,667,11,"0,0",7.4,23:55,14.6,12:10,,,,,9,950.6,10,946.3,00,46,,,,
2002-11-08,3195,"MADRID, RETIRO",MADRID,667,9.1,"0,0",4.8,07:00,13.4,15:30,,,,,3.4,950.1,00,946.1,24,60,,,,
2002-11-09,3195,"MADRID, RETIRO",MADRID,667,13.8,"0,0",9,Varias,18.5,14:40,,,,,4.7,946.1,00,942.7,Varias,52,,,,
2002-11-10,3195,"MADRID, RETIRO",MADRID,667,13.8,"0,0",8.5,06:30,19.2,Varias,,,,,9,944.2,00,941,24,73,,,,
2002-11-11,3195,"MADRID, RETIRO",MADRID,667,11.6,"1,4",7.5,06:30,15.7,14:45,,,,,3.8,943,11,940.6,Varias,84,,,,
2002-11-12,3195,"MADRID, RETIRO",MADRID,667,12.6,"0,7",9.5,22:00,15.6,12:40,,,,,6,940.6,00,936.5,17,78,,,,
2002-11-13,3195,"MADRID, RETIRO",MADRID,667,10.4,"13,0",7.6,23:55,13.2,11:05,,,,,2.5,936.9,00,922.5,Varias,88,,,,
2002-11-14,3195,"MADRID, RETIRO",MADRID,667,7.2,"12,4",4.7,Varias,9.7,12:10,,,,,0,922.5,00,912.7,18,93,,,,
2002-11-15,3195,"MADRID, RETIRO",MADRID,667,7.4,"0,8",5,Varias,9.9,15:10,,,,,0.8,920.6,24,915.4,06,89,,,,
2002-11-16,3195,"MADRID, RETIRO",MADRID,667,6.4,"3,7",5.2,Varias,7.6,14:50,,,,,0,930.6,24,920.6,00,93,,,,
2002-11-17,3195,"MADRID, RETIRO",MADRID,667,8,"0,0",5.2,23:59,10.7,15:15,,,,,2.7,941,24,930.6,00,86,,,,
2002-11-18,3195,"MADRID, RETIRO",MADRID,667,7.8,"1,6",4.9,06:20,10.7,12:50,,,,,0.3,941.3,08,937,24,90,,,,
2002-11-19,3195,"MADRID, RETIRO",MADRID,667,9.8,"13,7",6.6,23:55,13,13:10,,,,,0.4,937,00,928.1,17,90,,,,
2002-11-20,3195,"MADRID, RETIRO",MADRID,667,7.1,"5,1",4.6,06:45,9.6,12:50,,,,,8.3,932.7,11,927.7,24,76,,,,
2002-11-21,3195,"MADRID, RETIRO",MADRID,667,9.1,"3,4",6.3,00:00,11.9,14:20,,,,,2.9,933.4,24,924.5,05,85,,,,
2002-11-22,3195,"MADRID, RETIRO",MADRID,667,8.8,"18,1",6.3,04:10,11.3,14:10,,,,,0.2,934.1,10,929.4,24,91,,,,
2002-11-23,3195,"MADRID, RETIRO",MADRID,667,9.4,"0,9",7,Varias,11.9,14:05,,,,,3.8,931,23,928.2,02,86,,,,
2002-11-24,3195,"MADRID, RETIRO",MADRID,667,7.1,"8,2",5.4,23:40,8.8,11:30,,,,,0,930.1,00,921,18,94,,,,
2002-11-25,3195,"MADRID, RETIRO",MADRID,667,7.3,"0,0",4.6,23:55,10,15:10,,,,,1.2,935,24,922.7,00,84,,,,
2002-11-26,3195,"MADRID, RETIRO",MADRID,667,5.4,"0,0",2.1,06:50,8.8,14:50,,,,,1.5,939.7,24,935,00,90,,,,
2002-11-27,3195,"MADRID, RETIRO",MADRID,667,8.6,"3,6",6.6,Varias,10.6,15:50,,,,,0,940.9,11,938.3,22,95,,,,
2002-11-28,3195,"MADRID, RETIRO",MADRID,667,10,"1,8",6.1,23:50,13.9,12:50,,,,,7.7,946.7,24,937.9,06,72,,,,
2002-11-29,3195,"MADRID, RETIRO",MADRID,667,7.4,"2,2",4.7,05:55,10.1,15:55,,,,,1.3,948.5,24,945.5,04,91,,,,
2002-11-30,3195,"MADRID, RETIRO",MADRID,667,10.6,"0,0",7.5,07:10,13.6,14:10,,,,,6.3,951.1,11,947.8,03,73,,,,
2002-12-01,3195,"MADRID, RETIRO",MADRID,667,9.2,Ip,7.5,04:10,11,12:50,,,,,0,949.4,00,941.4,24,86,,,,
2002-12-02,3195,"MADRID, RETIRO",MADRID,667,9.9,"0,0",7.5,07:30,12.3,12:30,,,,,6.7,942.9,09,938.6,17,67,,,,
2002-12-03,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",7,Varias,12.5,12:50,,,,,7.1,940.5,00,937.4,14,70,,,,
2002-12-04,3195,"MADRID, RETIRO",MADRID,667,8.8,"0,0",4,07:50,13.6,15:00,,,,,7.6,942.7,Varias,939.7,04,78,,,,
2002-12-05,3195,"MADRID, RETIRO",MADRID,667,7.4,"0,0",4.5,Varias,10.2,12:30,,,,,7.4,943.3,11,939.9,23,70,,,,
2002-12-06,3195,"MADRID, RETIRO",MADRID,667,7.6,"0,0",3.6,07:00,11.6,Varias,,,,,6.5,940.7,11,938.7,24,64,,,,
2002-12-07,3195,"MADRID, RETIRO",MADRID,667,6.4,"0,0",2.4,Varias,10.4,14:20,,,,,8,938.7,00,936.5,15,74,,,,
2002-12-08,3195,"MADRID, RETIRO",MADRID,667,5.3,"0,0",2,08:00,8.6,13:15,,,,,5.5,939.1,11,936.3,15,79,,,,
2002-12-09,3195,"MADRID, RETIRO",MADRID,667,4.4,"12,0",2.2,07:50,6.6,14:10,,,,,0.2,936.7,00,929.3,24,89,,,,
2002-12-10,3195,"MADRID, RETIRO",MADRID,667,7.3,"7,0",5,03:10,9.6,14:30,,,,,1.8,931.4,24,928.7,14,88,,,,
2002-12-11,3195,"MADRID, RETIRO",MADRID,667,7.9,"0,0",6,Varias,9.8,13:20,,,,,2.9,938.2,24,931.4,00,85,,,,
2002-12-12,3195,"MADRID, RETIRO",MADRID,667,7,"0,0",4.4,06:50,9.7,14:15,,,,,2.2,944.6,24,938.1,01,85,,,,
2002-12-13,3195,"MADRID, RETIRO",MADRID,667,6.7,"7,6",4.1,04:30,9.3,Varias,,,,,0,944.6,00,937.7,24,81,,,,
2002-12-14,3195,"MADRID, RETIRO",MADRID,667,10,"0,7",7.3,00:05,12.6,13:10,,,,,4.5,943.8,24,935,06,86,,,,
2002-12-15,3195,"MADRID, RETIRO",MADRID,667,9.1,"0,0",5.2,23:55,13,13:10,,,,,3.1,946.1,24,943.8,00,91,,,,
2002-12-16,3195,"MADRID, RETIRO",MADRID,667,6.8,"5,1",3.2,07:00,10.4,Varias,,,,,4.9,946.1,00,941.4,Varias,77,,,,
2002-12-17,3195,"MADRID, RETIRO",MADRID,667,10.4,"8,9",7.4,06:05,13.3,Varias,,,,,0,941.4,00,937.5,16,98,,,,
2002-12-18,3195,"MADRID, RETIRO",MADRID,667,12.7,"7,0",11.4,Varias,14,14:20,,,,,0,941,11,938.3,Varias,95,,,,
2002-12-19,3195,"MADRID, RETIRO",MADRID,667,11.6,"2,3",10.8,06:10,12.5,16:05,,,,,0,943.1,24,939.8,05,92,,,,
2002-12-20,3195,"MADRID, RETIRO",MADRID,667,10.1,"0,0",7.7,23:55,12.5,16:05,,,,,0,946.7,18,943.1,00,94,,,,
2002-12-21,3195,"MADRID, RETIRO",MADRID,667,8.5,"0,0",7.2,07:20,9.8,Varias,,,,,0,947.7,12,945.1,14,94,,,,
2002-12-22,3195,"MADRID, RETIRO",MADRID,667,9,"0,0",7,23:59,11,13:30,,,,,0.3,945.4,00,941.1,24,83,,,,
2002-12-23,3195,"MADRID, RETIRO",MADRID,667,8.5,"0,0",5,07:00,12,15:50,,,,,2.1,942.3,23,938.7,13,78,,,,
2002-12-24,3195,"MADRID, RETIRO",MADRID,667,9.5,"1,3",8,Varias,11,15:50,,,,,0.7,944.9,24,941.4,05,94,,,,
2002-12-25,3195,"MADRID, RETIRO",MADRID,667,11.5,"0,1",9.5,03:45,13.5,Varias,,,,,0,946.3,10,943.8,24,94,,,,
2002-12-26,3195,"MADRID, RETIRO",MADRID,667,11.8,"6,4",10.2,23:55,13.4,Varias,,,,,0,943.8,00,932.5,24,92,,,,
2002-12-27,3195,"MADRID, RETIRO",MADRID,667,10,"2,9",8.6,Varias,11.5,13:10,,,,,0.6,932.5,00,924.7,14,88,,,,
2002-12-28,3195,"MADRID, RETIRO",MADRID,667,8.6,"0,0",6.4,Varias,10.8,13:30,,,,,8.3,945.5,24,931.8,00,62,,,,
2002-12-29,3195,"MADRID, RETIRO",MADRID,667,6,"0,4",2.8,07:45,9.2,16:10,,,,,5.3,947.1,11,943.3,24,80,,,,
2002-12-30,3195,"MADRID, RETIRO",MADRID,667,7.5,"0,5",5.5,Varias,9.5,15:45,,,,,1.2,943.3,00,939.3,15,92,,,,
2002-12-31,3195,"MADRID, RETIRO",MADRID,667,9.2,"0,6",6.9,08:35,11.6,13:15,,,,,4.7,946.7,24,943,00,73,,,,
2003-01-01,3195,"MADRID, RETIRO",MADRID,667,9.4,"0,9",7.2,00:10,11.5,18:10,,,,,0,946.2,01,944.1,Varias,91,,,,
2003-01-02,3195,"MADRID, RETIRO",MADRID,667,10.8,"2,8",9.7,Varias,11.8,16:05,,,,,0,944.3,00,937.9,24,95,,,,
2003-01-03,3195,"MADRID, RETIRO",MADRID,667,9.7,"0,2",7.5,23:55,11.9,Varias,,,,,0,941.3,11,937,05,83,,,,
2003-01-04,3195,"MADRID, RETIRO",MADRID,667,9.2,"0,2",6.6,23:59,11.9,14:10,,,,,3.8,940.5,00,937.4,24,75,,,,
